customer_id,customer_name,email,registration_date,city,state
1,João Guilherme da Cruz,joao-lucassousa@example.org,2024-04-11,Pastor,PA
2,Henrique da Conceição,novaismiguel@example.net,2023-01-24,Câmara dos Dourados,RJ
3,Emanuel Sampaio,rfernandes@example.org,2023-07-23,Teixeira,MT
4,Aylla Fogaça,vinicius07@example.net,2023-03-16,Garcia,AP
5,Maria Cecília Oliveira,davi-miguelaparecida@example.net,2024-02-07,Vargas,MA
6,Carlos Eduardo Garcia,maria52@example.com,2024-12-20,Costela Paulista,RR
7,Ana Sophia Pereira,sophiesiqueira@example.org,2024-11-14,Martins,MG
8,Hellena Rodrigues,daniel30@example.com,2023-07-17,da Mata de Minas,DF
9,Luara Cunha,pgoncalves@example.com,2024-10-28,da Luz,BA
10,Zoe da Luz,zpacheco@example.com,2023-06-30,Carvalho,PE
11,Daniel Cassiano,laviniapeixoto@example.org,2023-12-27,Garcia dos Dourados,PE
12,Alexia Rodrigues,rodriguesstella@example.com,2023-07-03,Camargo da Mata,PA
13,João Montenegro,nataliacaldeira@example.net,2023-04-26,Porto do Galho,RN
14,Sr. Vitor Hugo Vasconcelos,peixotoayla@example.com,2023-05-26,Camargo,MS
15,Isaque Araújo,emanuelbarros@example.net,2024-10-03,Azevedo de Teixeira,PI
16,Renan Novaes,viniciusmoura@example.net,2024-07-13,Cunha da Prata,SP
17,Leonardo Guerra,luna87@example.org,2024-06-16,Câmara,AP
18,Heloísa Pastor,anthony-gabrielbarbosa@example.net,2023-09-04,da Conceição,AP
19,Sr. Théo da Costa,maria-vitoria38@example.org,2024-10-22,da Cruz de Viana,PR
20,Calebe Brito,bfogaca@example.com,2024-08-12,Siqueira de Aragão,RO
21,Beatriz Araújo,vsiqueira@example.org,2024-04-22,Correia,DF
22,Otávio Cirino,maria-eduarda31@example.com,2024-01-27,Aragão,RS
23,Caleb Sá,lucas-gabrieljesus@example.com,2024-12-30,Cunha de Guerra,AL
24,Mathias da Luz,bda-paz@example.net,2023-05-01,Cassiano de Correia,MA
25,Vitor Hugo Araújo,danilo09@example.com,2023-06-08,Araújo,PE
26,Bernardo Peixoto,rocharavy@example.com,2023-02-28,Nunes,ES
27,Bruno Leão,vicente35@example.org,2024-02-27,Gonçalves Grande,RO
28,Luara Sá,albuquerquemaria-cecilia@example.net,2024-04-16,Barbosa,PI
29,Davi Lucca Ferreira,da-cruzester@example.com,2023-06-05,Macedo,TO
30,Vinícius Albuquerque,gustavo-henrique24@example.org,2024-02-01,Souza,PI
31,Gustavo Henrique Silva,nicolas48@example.com,2023-04-24,Aragão de Minas,RS
32,Augusto Abreu,jose-pedro42@example.net,2023-11-06,Novaes de Santos,PA
33,Breno Sales,zoeandrade@example.com,2024-02-14,Lopes,BA
34,Sr. Luiz Henrique Costela,gustavofogaca@example.net,2023-01-31,Pinto Grande,ES
35,Noah Alves,brendaviana@example.com,2024-09-23,da Mata,CE
36,Mateus Andrade,mcamara@example.com,2024-07-28,das Neves de Goiás,ES
37,Murilo Farias,davi-miguel45@example.net,2023-01-18,Rocha da Prata,MT
38,José Pedro Cavalcanti,breno19@example.com,2024-11-16,Siqueira Alegre,PA
39,Bruna Gomes,thomasaparecida@example.net,2024-03-18,Abreu do Galho,SE
40,Dra. Fernanda Fonseca,qazevedo@example.com,2024-01-29,Ribeiro do Campo,SC
41,Luana Rios,zduarte@example.net,2024-10-19,Novaes Grande,DF
42,Emanuella Pimenta,jade80@example.com,2023-11-03,Costela das Pedras,SE
43,Luna Martins,rmacedo@example.org,2024-02-28,Vieira de Vieira,SC
44,João Miguel Moraes,francisco34@example.org,2023-05-04,Casa Grande,AC
45,Ana Sophia Marques,kpires@example.org,2023-02-03,Monteiro das Flores,ES
46,Srta. Bianca Vasconcelos,lcamara@example.net,2023-04-18,Aragão de Novais,ES
47,Rafael Carvalho,hrios@example.net,2024-10-31,Sá dos Dourados,RN
48,Mariane Novaes,vcastro@example.com,2024-08-17,da Luz de Sá,ES
49,Vicente Mendonça,yanmacedo@example.org,2024-09-05,da Costa Paulista,MT
50,Anna Liz Carvalho,ravigomes@example.net,2023-08-22,Santos,DF
51,Luísa Nogueira,dleao@example.org,2023-02-16,Gomes Verde,RR
52,Maria Helena Mendes,fogacaana-cecilia@example.com,2023-01-15,Nascimento da Prata,SE
53,Ryan Câmara,luiza70@example.com,2024-03-16,Rios das Flores,SC
54,Carolina Pinto,goncalvesbenjamim@example.org,2023-05-01,Carvalho dos Dourados,CE
55,Lunna Cunha,vduarte@example.com,2023-02-06,Sá das Pedras,GO
56,Allana Souza,ferreirapietro@example.net,2024-09-01,Vasconcelos,RS
57,Josué Costa,pintoleandro@example.org,2023-01-30,Melo,RO
58,Ravi Lucca Sampaio,emilly29@example.net,2023-03-25,Vasconcelos,TO
59,Cauê Pacheco,das-nevesfernanda@example.com,2023-04-30,Barbosa,RJ
60,Isabelly Caldeira,isaque90@example.com,2024-05-19,Ribeiro da Praia,AP
61,Sr. Otto Mendonça,lopeseloa@example.net,2024-01-05,Santos de Cassiano,PA
62,Júlia Pimenta,bmartins@example.net,2023-05-09,Duarte de Goiás,TO
63,Rael da Cruz,nnunes@example.net,2024-11-13,Fernandes do Sul,PR
64,Ryan Cunha,valentim54@example.net,2024-09-13,Novais do Sul,PE
65,Isaque Silveira,jmendonca@example.org,2024-11-23,Ramos de Silva,PR
66,Caleb da Rocha,jadesales@example.org,2023-11-24,Ribeiro Verde,MS
67,Manuella Lima,clarice74@example.com,2023-12-12,da Conceição do Campo,SC
68,Vitor Gabriel Teixeira,matheuscunha@example.net,2023-05-21,da Mota de Silveira,RJ
69,Larissa Brito,ana-carolinada-conceicao@example.com,2024-12-13,da Rosa,AC
70,João Guilherme Aparecida,novaesana@example.net,2024-05-31,Porto,SP
71,João Miguel Melo,vmacedo@example.org,2023-12-25,da Cunha,PR
72,Murilo Mendonça,oliveiracaue@example.org,2023-03-25,Nunes,MA
73,Dante Novais,mpereira@example.net,2023-03-04,Vasconcelos,PE
74,Letícia Pastor,kdas-neves@example.net,2023-10-05,Pimenta,SC
75,Heitor da Luz,castrorhavi@example.org,2023-03-14,Castro,AC
76,Dra. Olivia da Rocha,da-conceicaoalicia@example.net,2023-10-26,Sampaio dos Dourados,AP
77,Gael Henrique Lima,nogueirarael@example.net,2024-05-16,da Mata,TO
78,Enzo Vieira,alicia71@example.com,2023-04-14,Sampaio das Flores,GO
79,Maysa Barros,lopesayla@example.net,2024-01-01,Alves de Minas,ES
80,Alícia Teixeira,bruno27@example.net,2024-12-03,da Mota de Cirino,RJ
81,Ayla Melo,julia55@example.net,2023-11-15,Castro,MT
82,Laura Ribeiro,jteixeira@example.org,2023-10-28,Borges de Dias,GO
83,Sophie Abreu,djesus@example.org,2023-08-24,Pinto do Amparo,RS
84,Gustavo da Mata,aliciamacedo@example.net,2023-11-19,Campos de Alves,RS
85,Emanuel das Neves,novaesjoana@example.org,2024-03-20,Camargo,PB
86,Daniela Monteiro,nicole46@example.com,2024-11-22,da Cruz de Marques,PI
87,Thomas Souza,davi-miguelda-mota@example.com,2023-04-16,Viana do Galho,GO
88,Kaique Pastor,ccassiano@example.net,2024-08-22,Ferreira de Farias,PI
89,Mirella Duarte,rhavioliveira@example.com,2024-07-10,Vasconcelos,PA
90,Sra. Maria Helena Gomes,mayaandrade@example.org,2023-02-01,Brito dos Dourados,AM
91,Alice Silveira,juliarezende@example.org,2024-01-19,Melo,SE
92,Dr. Bruno Farias,odias@example.net,2024-12-08,Nogueira de Andrade,RN
93,Laura da Conceição,lopesgael-henrique@example.net,2023-02-19,Macedo,CE
94,Augusto Duarte,da-rochaelisa@example.com,2024-05-21,Casa Grande de Goiás,PE
95,Emilly Cavalcante,emanuelpimenta@example.com,2023-10-28,Monteiro,RJ
96,Jade Marques,antony74@example.net,2023-04-15,Barbosa,PB
97,Letícia Porto,qsales@example.com,2024-11-21,Costa das Flores,PR
98,Maria Alice Oliveira,ana-carolina06@example.com,2023-03-19,Nunes,RO
99,Theo da Paz,claricecamara@example.net,2024-07-22,Pinto,GO
100,Dra. Cecilia Pires,piresbruno@example.com,2024-05-09,Andrade de Pacheco,MS
101,Juan Duarte,mcavalcanti@example.org,2024-06-18,Moura do Galho,GO
102,Rodrigo da Rocha,ian71@example.org,2024-08-29,Rocha,SC
103,Maria Clara Borges,qalbuquerque@example.net,2024-05-07,Marques,MS
104,Julia Pacheco,xporto@example.org,2024-05-06,Melo,AC
105,Lunna Pimenta,davi-lucasporto@example.com,2024-03-28,Rezende das Pedras,AM
106,Kevin Monteiro,britoravy@example.net,2023-04-13,Gomes,PB
107,Dra. Ágatha Leão,kamillyrezende@example.org,2023-09-28,Pimenta de Jesus,GO
108,Sr. Pedro Miguel Macedo,eloabrito@example.net,2023-01-24,Nogueira da Praia,AL
